Customer number;Customer name;Customer type;Number;E-mail;Address;Remark;Address row 1;Zip code;City/Province;State/Region;Country;
1004698;ACOSA;4;25616000;gmarcas9@acosa.com.hn;www.acosa.com.hn/;www.se.com;Bo. Guamilito, San Pedro Sula, Cortes;21102;San Pedro Sula;;Honduras;
1004699;ALFATEC DE COSTA RICA S.A.;4;2215-3850;ventas@alfatec.co.cr;www.alfatec.co.cr/;www.se.com;Guachipelín de Escazú, de la Rotonda de Multiplaza 800 mts NO, Ofibodegas Capri, Local N°8;6636-1000;COSTA RICA;San José;Costa Rica;
1004700;CEDI IESA GUACHIPELIN;4;;;;www.se.com;Ruta 27 contiguo a construplaza;99999999;Santa Ana;San José;Costa Rica;
1004701;PR Actualidad Tecnica;4;22906214;gsantiesteban@actualidadtecnica.co.cr;www.actualidadtecnica.com;www.se.com;Sabana oeste, frente al Partido de Liberacion;10108;San Jose;San José;Costa Rica;
1004702;Proveedora Eléctrica El Salvador, S.A. de C.V.;4;;;;www.se.com;Colonia Flor Blanca, 27 Av. Sur #108;1105;San Salvador;San Salvador;El Salvador;
1004703;QATTAR SALES & SERVICES;4;67294583;info@qattarss.com;https://www.qattarss.com;www.se.com;Don Bosco, Residencial Los Caobos, Chalet 793;00000;Panama;;Panama;
1004704;R-TEC S.A.;4;22617277;info@r-tec.com.gt;www.r-tec.com.gt;www.se.com;42 AVENIDA 7-84 ZONA 5COLO-NIA MONJA BLANCA C. GUATEMALA;1005;Guatemala;;Guatemala;
1004705;Refrigeracion Industrial Beirute;4;;rblum@beirute.com;;www.se.com;José Cecilio del Valle;10101;San Jose;San José;Costa Rica;
1004706;Richa De La Guardia S.A. (RIGSA);4;2368005;ventas@rigsa.net;www.rigsa.net;www.se.com;Los Angeles, ave los Periodistas calle 62C Oeste Duplex G6B;08160-2014;Panama City;Panamá;Panama;
1004707;SEAR Ingeniería Diseño y Construcción S.A.;4;50683873939;contacto@gruposear.com;www.gruposear.com;www.se.com;Calle LopezHeredia, Costa Rica;40801;San Joaquín;Heredia;Costa Rica;
1004708;SERVICIOS ZAVAR S.A.;4;;;;www.se.com;DE LA PANASONIC 300 MTS ESTE;40702;San Jose;San José;Costa Rica;
1004709;Servicomp;4;;guiselda.alvarado@servicomp.com.gt;;www.se.com;14av7-12 zana 14 Guatemala;GT;Guatemala;;Guatemala;
1004710;Siesa Sistema Inninterrumpido De Energia S.A.;4;+50769833122;raul.leonard@siesapanama.com;www.siesapanama.com;www.se.com;Avenida Santa Elena edificio SIESA local 12;400344;PANAMA;Panamá;Panama;
1004711;CENTRAL DE SERVICIOS PC;4;;walfaro@cspc.co.cr;www.pccentralservicios.com;www.se.com;KILOMETRO Y MEDIO DEL HOSPITAL MEXICO 100 METROS DE LA ENTRADA DEL PARQUE DE DIVERCONES;0;SAN JOSE;San José;Costa Rica;
1004712;SILVA INTERNACIONAL S.A.;4;;;;www.se.com;ALTAMIRA DEL ESTE AVENIDAPRINCIPAL NO 459 MANAGUA;11609;Managua;Managua;Nicaragua;
1004713;SINGE  SUMINISTROS EN INGENIERIA LTDA.;4;;;;www.se.com;PAVAS 500 O DE SYLVANIA EN CONDOMINIO INDUSTRIAL LOCAL 24;CR;SAN JOSE;San José;Costa Rica;
1004714;SINSA;4;;rclopez@sinsa.com.ni;;www.se.com;Altamira d'este calle principal casa #459;505;managua;;Nicaragua;
1004715;Sistasa De Guatemala;4;;logistica@sistasa.com;;www.se.com;Carretera Muxbal;GT;Guatemala;;Guatemala;
1004716;SISTECO, S.A.;4;;jorge.samayoa@sisteco.biz;www.sisteco.com.gt;www.se.com;Calz. Aguilar Batres 34-70 Zona 11 Galerías del Sur Nivel 7;1011;Guatemala;;Guatemala;
1004717;Sistemas Analíticos S.A.;4;+5062233-4111;contactcenter@sistemasanaliticos.cr;www.sistemasanaliticos.cr;www.se.com;San Rafael de Escazú;6244-1000;San José;;Costa Rica;
1004718;SOATI  SOLUCIONES EN AUTOMATIZACION INDUSTRIAL S.A.;4;22410056;eric.campos@soati.com;www.soati.com;www.se.com;Parque Industrial Condal, Oficina 54, Colima, Tibás, San José, 11305 Costa Rica.;CR;San Jose;San José;Costa Rica;
1004719;Software Ideas & HW Innovation Systems;4;50687795671;ana.salazar@sistemasinnovadores.com;https://www.sistemasinnovadores.com/;www.se.com;200 m este Oficina Acueductos y Alcantarillados;21001;Ciudad Quesada;Alajuela;Costa Rica;
1004720;SOINTEC S.A. DE C.V.;4;(503)25566707;ventas@sointec.com.sv;www.sointec.com.sv;www.se.com;RESIDENCIAL VILLAS DE SUIZA POL H CASA 5;000;SANTA TECLA;;El Salvador;
