Customer number;Customer name;Customer type;Number;E-mail;Address;Remark;Address row 1;Zip code;City/Province;State/Region;Country;
1012008;A.T.I. SRL;4;0732639111;;;www.se.com;VIA BRUNO BUOZZI 8;60044;FABRIANO;Ancona;Italy;
1012009;ACERBI 1906 SRL;4;010-4695099;;;www.se.com;VIA G. SPATARO 36;16151;GENOVA;Genova;Italy;
1012010;APRILE SPA;4;;;;www.se.com;SS APPIA 7;82030;Apollosa;;Italy;
1012011;COMOLI FERRARI & C. SPA;4;015-2558151;;;www.se.com;VIA RINALDO RIGOLA 9;13900;BIELLA;Biella;Italy;
1012012;COMOLI FERRARI & C. SPA;4;02-4580349;;;www.se.com;VIA ITALIA 22;20090;CESANO BOSCONE;Milano;Italy;
1012013;COMOLI FERRARI & C. SPA;4;0382-574217;;;www.se.com;VIA VIGENTINA 110/G;27100;PAVIA;Pavia;Italy;
1012014;COMOLI FERRARI & C. SPA;4;;;;www.se.com;VIA CARLO TARGA 4;16124;GENOVA CENTRO;Genova;Italy;
1012015;COMOLI FERRARI & C. SPA;4;010-8355466;;;www.se.com;VIA DELLA REPUBBLICA SAN MARTINO 88;18038;SANREMO;;Italy;
1012016;COMOLI FERRARI & C. SPA;4;02-57601678;;;www.se.com;VIA PIEMONTE 5/7;20090;OPERA;Milano;Italy;
1012017;COMOLI FERRARI & C. SPA;4;010-8355466;;;www.se.com;VIA DI FRANCIA 81/R;16149;GENOVA SAMPIERDARENA;Genova;Italy;
1012018;COMOLI FERRARI & C. SPA;4;0332-342411;;;www.se.com;VIA PESCHIERA 20;21100;VARESE;;Italy;
1012019;COMOLI FERRARI & C. SPA;4;;;;www.se.com;VIA MOLINARI ANG. VIA BERTINI SN;26845;CODOGNO;;Italy;
1012020;COMOLI FERRARI & C. SPA;4;0363-902893;;;www.se.com;VIA BALILLA 66;24056;ROMANO DI LOMBARDIA;Bergamo;Italy;
1012021;APRILE SPA;4;0815441566;;;www.se.com;VIA CANCELLO DI FRANCO 31/C;80142;NAPOLI;Napoli;Italy;
1012022;COMOLI FERRARI & C. SPA;4;02-29401325;;;www.se.com;VIA CASSANESE 203;20090;SEGRATE;Milano;Italy;
1012023;COMOLI FERRARI & C. SPA;4;011-618686;;;www.se.com;VIA DUINO 163;10135;TORINO;Torino;Italy;
1012024;COMOLI FERRARI & C. SPA;4;0586-1945066;;;www.se.com;VIA DI POGGIO GAGLIARDO 28;56040;MONTESCUDAIO;Pisa;Italy;
1012025;COMOLI FERRARI & C. SPA;4;0577-1490063;;;www.se.com;VIA PIETRO TOSELLI 26;53100;SIENA;Siena;Italy;
1012026;COMOLI FERRARI & C. SPA;4;0324-240905;;;www.se.com;Via Regione Nosere , nr. 7 7;28845;DOMODOSSOLA;Verbania;Italy;
1012027;COMOLI FERRARI & C. SPA;4;011-9411240;;;www.se.com;VIA SOMMARIVA 31;10022;CARMAGNOLA;Torino;Italy;
1012028;COMOLI FERRARI & C. SPA;4;02-9248647;;;www.se.com;VIA VERDI 83;20063;CERNUSCO SUL NAVIGLIO;Milano;Italy;
1012029;COMOLI FERRARI & C. SPA;4;0331-414486;;;www.se.com;VIA PER VILLA CORTESE 86;20025;LEGNANO;Milano;Italy;
1012030;COMOLI FERRARI & C. SPA;4;059-283890;;;www.se.com;VIA CADUTI SUL LAVORO 38;41122;MODENA;Modena;Italy;
1012031;COMOLI FERRARI & C. SPA;4;0185-364850;;;www.se.com;VIA FABIO FILZI 41;16043;CHIAVARI;Genova;Italy;
1012032;ARTISTICA SRL;4;0824874233;;;www.se.com;VIA COLLEPIANO - ZONA IND. 18;82030;TORRECUSO;;Italy;
1012033;COMOLI FERRARI & C. SPA;4;0332-235501;;;www.se.com;VIA SANVITO SILVESTRO 23;21100;VARESE;;Italy;
1012034;COMOLI FERRARI & C. SPA;4;0342-696010;;;www.se.com;VIA DELLE INDUSTRIE 8;23014;ANDALO VALTELLINO;Sondrio;Italy;
1012035;COMOLI FERRARI & C. SPA;4;0121-321373;;;www.se.com;CORSO TORINO 402/404;10064;PINEROLO;Torino;Italy;
1012036;COMOLI FERRARI & C. SPA;4;035-293888;;;www.se.com;VIA BRUSAPORTO 35;24068;SERIATE;Bergamo;Italy;
1012037;COMOLI FERRARI & C. SPA;4;0131-872937;;;www.se.com;S.S. GENOVA 9;15057;TORTONA;Alessandria;Italy;
1012038;COMOLI FERRARI & C. SPA;4;050-980248;;;www.se.com;VIA MONTE ROSA 3;56121;PISA;Pisa;Italy;
1012039;COMOLI FERRARI & C. SPA;4;015-9840078;;;www.se.com;VIA XX APRILE 37/A;13836;COSSATO;Biella;Italy;
1012040;COMOLI FERRARI & C. SPA;4;051-6165511;;;www.se.com;VIA DEL LAVORO 106;40033;CASALECCHIO DI RENO;Bologna;Italy;
1012041;COMOLI FERRARI & C. SPA;4;071-80491;;;www.se.com;VIA CADUTI DEL LAVORO 13;60131;ANCONA;Ancona;Italy;
1012042;COMOLI FERRARI & C. SPA;4;070-240083;;;www.se.com;VIA MARIO BETTI 35;09030;ELMAS;Cagliari;Italy;
1012043;B.C.R. SRL;4;0536812120;;;www.se.com;VIA PRAGA 7/17;41049;SASSUOLO;Modena;Italy;
1012044;COMOLI FERRARI & C. SPA;4;0331-919891;;;www.se.com;VIA SEMPIONE 116/118;28053;CASTELLETTO T.;Novara;Italy;
1012045;COMOLI FERRARI & C. SPA;4;+3905228218319;;;www.se.com;VIA RODANO (ANG. V.HIROSHIMA) 3/D;42124;REGGIO EMILIA;Reggio Emilia;Italy;
1012046;COMOLI FERRARI & C. SPA;4;0163-458222;;;www.se.com;REGIONE TORAME 1;13011;BORGOSESIA;Vercelli;Italy;
1012047;COMOLI FERRARI & C. SPA;4;0574-441661;;;www.se.com;VIA GALCIANESE 79/A-81;59100;PRATO;Prato;Italy;
1012048;COMOLI FERRARI & C. SPA;4;02-38306269;;;www.se.com;VIA STELVIO 8;20021;BOLLATE;Milano;Italy;
1012049;COMOLI FERRARI & C. SPA;4;;;;www.se.com;SAN F.D'ASSISI 14 LOC.MADONNINA;25018;MONTICHIARI;Brescia;Italy;
1012050;COMOLI FERRARI & C. SPA;4;010-8355466;;;www.se.com;VIA G. ADAMOLI 31;16138;GENOVA;Genova;Italy;
1012051;COMOLI FERRARI & C. SPA;4;0331-634291;;;www.se.com;VIA UNITA' D'ITALIA 80/82;21057;OLGIATE OLONA;;Italy;
1012052;COMOLI FERRARI & C. SPA;4;0322-93496;;;www.se.com;VIA DE GASPERI 24/26;28024;GOZZANO;Novara;Italy;
1012053;COMOLI FERRARI & C. SPA;4;032328510;;;www.se.com;VIA NAZIONALE 58/B;28835;FERIOLO DI BAVENO;Verbania;Italy;
1012054;BARCELLA ELETTROFORNITURE SPA;4;030-9937611;;;www.se.com;VIA LOMBARDIA 4;25025;MANERBIO;Brescia;Italy;
1012055;COMOLI FERRARI & C. SPA;4;011-858542;;;www.se.com;CORSO VERONA 26/C;10153;TORINO;Torino;Italy;
1012056;COMOLI FERRARI & C. SPA;4;0165-766038;;;www.se.com;S.S. 26, 103 REGIONE AMERICA;11020;QUART;Aosta;Italy;
1012057;COMOLI FERRARI & C. SPA;4;070-7736080;;;www.se.com;VIA ISAAC NEWTON 1;09131;CAGLIARI;Cagliari;Italy;
1012058;COMOLI FERRARI & C. SPA;4;019-825626;;;www.se.com;CORSO RICCI 283/R;17100;SAVONA;Savona;Italy;
1012059;COMOLI FERRARI & C. SPA;4;335-7716100;;;www.se.com;VIA CIRCONVALLAZIONE 56;15011;ACQUI TERME;Alessandria;Italy;
1012060;COMOLI FERRARI & C. SPA;4;059-686420;;;www.se.com;VIA GIOVANNI XXIII 199;41012;CARPI;Modena;Italy;
1012061;COMOLI FERRARI & C. SPA;4;02-9667111;;;www.se.com;VIA C. BATTISTI 1451;21040;CISLAGO;;Italy;
1012062;COMOLI FERRARI & C. SPA;4;0532-907711;;;www.se.com;VIA VENEZIANI 33;44100;FERRARA;Ferrara;Italy;
1012063;COMOLI FERRARI & C. SPA;4;0586-425923;;;www.se.com;VIA DELL'ARTIGIANATO 23;57121;LIVORNO;Livorno;Italy;
1012064;COMOLI FERRARI & C. SPA;4;;;;www.se.com;STRADA RIVOLTANA KM. 12;20060;LISCATE;Milano;Italy;
1012065;BARCELLA ELETTROFORNITURE SPA;4;0372471010;;;www.se.com;VIA SESTO 46;26100;CREMONA;Cremona;Italy;
1012066;COMOLI FERRARI & C. SPA;4;;;;www.se.com;VIA BERGAMO 15/A;24035;CURNO;Bergamo;Italy;
1012067;COMOLI FERRARI & C. SPA;4;0161-294600;;;www.se.com;TANGENZIALE SUD 61;13100;VERCELLI;Vercelli;Italy;
1012068;COMOLI FERRARI & C. SPA;4;039-9902234;;;www.se.com;VIA BERGAMO 72;23807;MERATE;Lecco;Italy;
1012069;COMOLI FERRARI & C. SPA;4;011-0702989;;;www.se.com;VIA TORINO 126;10073;CIRIE';Torino;Italy;
1012070;COMOLI FERRARI & C. SPA;4;0362-559862;;;www.se.com;VIA DELLE ROVERI;20813;BOVISIO MASCIAGO;Monza e della Brianza;Italy;
1012071;COMOLI FERRARI & C. SPA;4;05231885089;;;www.se.com;VIA ORSI GIUSEPPE 28/30;29122;PIACENZA;Piacenza;Italy;
1012072;COMOLI FERRARI & C. SPA;4;0332-970405;;;www.se.com;VIA TRIESTE 85;21023;BESOZZO;Milano;Italy;
1012073;COMOLI FERRARI & C. SPA;4;0373-85079;;;www.se.com;VIA LIBERO COMUNE 15;26013;CREMA;Cremona;Italy;
1012074;COMOLI FERRARI & C. SPA;4;03214401;;;www.se.com;STRADA VOGHERA - NOVARA KM 1;27050;CASEI GEROLA;Pavia;Italy;
1012075;COMOLI FERRARI & C. SPA;4;010-8355466;;;www.se.com;VIA ARGINE DESTRO 561;18100;IMPERIA;;Italy;
1012076;BARCELLA ELETTROFORNITURE SPA;4;0363-40203;;;www.se.com;VIA MILANO 36/A;24047;TREVIGLIO;Bergamo;Italy;
1012077;COMOLI FERRARI & C. SPA;4;0321-958043;;;www.se.com;VIA I° MAGGIO 7;28050;POMBIA;Novara;Italy;
1012078;COMOLI FERRARI & C. SPA;4;;;;www.se.com;VIA MAESTRI DEL LAVORO 4/C;12100;CUNEO;Cuneo;Italy;
1012079;COMOLI FERRARI & C. SPA;4;;;;www.se.com;VIA M. MULLER 100;28921;VERBANIA;Verbania;Italy;
1012080;COMOLI FERRARI & C. SPA;4;011-9473224;;;www.se.com;STRADA ANDEZENO 67;10023;CHIERI;Torino;Italy;
1012081;COMOLI FERRARI & C. SPA;4;031-566611;;;www.se.com;VIA PITAGORA 4;22070;CASNATE CON BERNATE;Como;Italy;
1012082;COMOLI FERRARI & C. SPA;4;+39174086029;;;www.se.com;CORSO FIRENZE 15/A;12084;MONDOVI';Cuneo;Italy;
1012083;COMOLI FERRARI & C. SPA;4;0789-1875090;;;www.se.com;VIA ANGOLA 7 (Z.I. SETTORE) 72/A;07026;OLBIA;;Italy;
1012084;COMOLI FERRARI & C. SPA;4;035-4558711;;;www.se.com;VIA DELL'INDUSTRIA 28;24126;BERGAMO;Bergamo;Italy;
1012085;COMOLI FERRARI & C. SPA;4;;;;www.se.com;VIA DOLOMITI 9;13048;SANTHIA';Vercelli;Italy;
1012086;COMOLI FERRARI & C. SPA;4;;;;www.se.com;STRADA STATALE 62 DELLA CISA 10;46030;CERESE DI VIRGILIO;Mantova;Italy;
1012087;BARCELLA ELETTROFORNITURE SPA;4;02-3534014;;;www.se.com;VIA ISACCO NEWTON 12 ED.L.UNITA' 12;20016;PERO;Milano;Italy;
1012088;COMOLI FERRARI & C. SPA;4;030-2160829;;;www.se.com;VIA QUINZANO 23/A;25020;FLERO;Brescia;Italy;
1012089;COMOLI FERRARI & C. SPA;4;0362-331080;;;www.se.com;VIA EINSTEIN 27;20832;DESIO;Monza e della Brianza;Italy;
1012090;COMOLI FERRARI & C. SPA;4;02-3570241;;;www.se.com;VIA ERITREA 17/19;20157;MILANO;Milano;Italy;
